title,description,published date,url,publisher_title,publisher_href
O apetite da PetroRio na Bacia de Campos - VEJA,O apetite da PetroRio na Bacia de Campos  VEJA,"Wed, 05 Aug 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE81UENYZ0ktcDN1ZU5VWFpVcUdmc1FLT3RSUGdYZDJfNmJsWGJXNU1Za0V1N1R1X2ZYa2l6RnphQUNkZDZCajUwd1JqQmVPcmVwbTFpcHlyamRVZ29DdmkyLVExVG9aVVVpZHJ0Q0JIN3NodHJXcHY5VFlfQVRvQQ?oc=5&hl=en-US&gl=US&ceid=US:en,VEJA,https://veja.abril.com.br
Quinto poço da PetroRio entra em operação no Campo de Tubarão Martelo - Money Times,Quinto poço da PetroRio entra em operação no Campo de Tubarão Martelo  Money Times,"Wed, 19 Aug 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQOE1VM3VUdHJDX2pGUFlJVHFOSkVKbkQ3d3FJZU5RLWpJZzBoMDVRRFFvYVR1VC1kYnlLZ19FaU1zTnhENXJWdzlIUHRpcnI5U21CUG1Fb0lqajdTZlZuM2Z1RHVwT2lQSlZJYVZUWk9PUzVTRlNSbVRqMmtoWk03a0FDMlUtZ1hRMGhBVkVtS3FOeXY5YnNILXQ3MzhyQldMUlHSAacBQVVfeXFMTTVScUdMa3lCRFlNc1BXZksxSDlPMFcxSTJwT1RFbVl4aFc5eldhNi1vQU1fOEZhM3Y4YnZwb0RrX1dJQTBoeUJhb3p0MHJMM1dfdUhHNUVqZ0JpNjJKWTB6QXhuaWl2V3FBMmpGVEhObThFQmN2aGhWZFZjZTkybjBWc29jWXdqb3FjZUtVX1JoYnRsS2N4ZWt3c1owWHBuMy1ONGtqQjA?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
APROVADA A VENDA DO CAMPO DE TUBARÃO MARTELO PARA A PETRORIO - Petronotícias,APROVADA A VENDA DO CAMPO DE TUBARÃO MARTELO PARA A PETRORIO  Petronotícias,"Tue, 04 Aug 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPUzlMdWhLUnZHQkpRMS1VQl80elFQazJOcjNoWlYzbnYtZjZEUEpvNjJaWl82STBfRy1na0hYSEV3OHQ1bnFMUTBpcGJaeVM2czJDNVMtcnFLR0J6eFptaHBpakhLSzlnZDF5em1uV3hqYkUybjBmeFp5RmYxY3pNQlNCa2V0MGV1eFJHZEtkZkNqenoy?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
"PetroRio está com vagas abertas para engenheiro de processo, engenheiro de produção, engenheiro químico e coordenador, para vagas on e offshore - CPG Click Petróleo e Gás","PetroRio está com vagas abertas para engenheiro de processo, engenheiro de produção, engenheiro químico e coordenador, para vagas on e offshore  CPG Click Petróleo e Gás","Mon, 03 Aug 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAJBVV95cUxPLUhtOWhUR253VkpZbFFGX3VHUVh3aUZ5OE00eGU4RE5iUlNpV2VrS0NnN3VQTnN3YXg4SVpqNENwdHhVby1INWd0OVgtYmx3MTVTNFpHczN4MFRvMlQtNUFMdGNkV0QycmdHbnVRa0p4TDNxVTRaQVUxcUh3cWRpdnJncGt5YUl6bGExNWlnM1N6MlVKNnRRekhHcmJuUnVsSTcta2NJLTEwQ09sNnRnUFVjcHRfWVl2SUx3bzdPa1VONmVUZzU5Q1h3X00wT0I0bi1RZXg0WkQ1azNOTWtSeWFub2hvV2JrTldCem9zMzRSa3FmTHJMSnE1N1c1WXlfa3VFdQ?oc=5&hl=en-US&gl=US&ceid=US:en,CPG Click Petróleo e Gás,https://clickpetroleoegas.com.br
Ações da Petrobras e PetroRio disparam na B3 com rali do petróleo - Seu Dinheiro,Ações da Petrobras e PetroRio disparam na B3 com rali do petróleo  Seu Dinheiro,"Wed, 05 Aug 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNbko4S3dja3ByWUFUZFdlajAya3FOYjBOSmZreGpsQmFlRG1pdGkxZ0tpZzBtQ29EUzUyTGx6QXp4TldkS2IzWXFyRVdhbHZBQWR3bVNqR1VNRktmaTM1WTdPWFdKWTFTZlhxc0RpS1Rvdi1MdUZabFBtWDhiY3VWYVBqenNXMmxfM19lYnlGUkdOZHZ1SEtSQmc0LWJMVWoyQ3phMWkxcTc1aWJl?oc=5&hl=en-US&gl=US&ceid=US:en,Seu Dinheiro,https://www.seudinheiro.com
Quantas e quais ações formam o Ibovespa - Estadão E-Investidor,Quantas e quais ações formam o Ibovespa  Estadão E-Investidor,"Thu, 13 Aug 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOOFNydFVxSUV5NmZfYzE5ZzRBWm1wNm44ZndiSHFhYWVROTRVdWxmR21raEFzM3pBa3JQOWNJZmowV01zT21ZMXJVTDRTTXgtZUh5WWFfQ2tMQllmUjc1OG05a1dhdy01NFVmVU1PeUJILWwzSWduNGdsTFRsbHFsWG96bnRYcEFSQWdz0gGQAUFVX3lxTE51MDBIMXgyQjgtTHR3TzhuTnFjRldfc0RWLUItZG1xbHNlcjhuelVCQVpyTWU1a0dVZDRZZXhUQ0NXcTRKd2duLXVJQ1hCMDlaX0xvSjFsSkg2cC1XalU4S0t4ZFE2aEFuZWFodjNHbWE0NjdPMFlGUEZGay1CVXhPZ2VGU3FFVG1UUGtwRHFNWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Estadão E-Investidor,https://einvestidor.estadao.com.br
"A PetroRio está com novas vagas de emprego para o Rio de Janeiro, neste dia 21 - CPG Click Petróleo e Gás","A PetroRio está com novas vagas de emprego para o Rio de Janeiro, neste dia 21  CPG Click Petróleo e Gás","Fri, 21 Aug 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNbjdkVkRTU1hhZ293WWNVU1E5VUZ4bEJqSUg2c01KUUpLLVJ3Uy1LTDBjeWQ0b2dSUGttMFdZd2J3OFdRdEJRUWI3VlgwbkJndURGcFAtNlcxVE9FdTdjUjBPMGVVUzV3Q3dUQTNmemV1cERpTmF2Sy16UURpa0xoVGVFTldiTFFWQ2tfYXVRMEVDaWVQVEFZSkhQcHNSSkcwQnQxSHNhaW9vSVpEZVMwNQ?oc=5&hl=en-US&gl=US&ceid=US:en,CPG Click Petróleo e Gás,https://clickpetroleoegas.com.br
"Mais um poço começa a produzir em Tubarão Martelo sob comando da PetroRio, produzindo 40% a mais de petróleo no ativo - CPG Click Petróleo e Gás","Mais um poço começa a produzir em Tubarão Martelo sob comando da PetroRio, produzindo 40% a mais de petróleo no ativo  CPG Click Petróleo e Gás","Wed, 19 Aug 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPX3A1QVBVZTNKd3YzLXdBODhaQmZ0c1FBVkQ2TUt3T0JWa2JTZk9PbTNWVGRUd1JRRmJNV2VETE1va1FyS2tCTmJtalMwcDVGTHdqZU03OWFCTklaZXBsWjB6aHJXUUdKdUFuZE5GOWhDTlRhX1YwRGRxMHJlakoyOWxGRFRfb1ZYaFk3SEhWSzhQMWxiMzdwbFgwME9hOUluRVBSd3RoUkhVamt2T1BSeFQyLUZpLXlyb2U0cFJ1aEZSMEVHQXVTT08wREJxU2ZYZm9MTDdBczdTWXBiM3g5N2NNSQ?oc=5&hl=en-US&gl=US&ceid=US:en,CPG Click Petróleo e Gás,https://clickpetroleoegas.com.br
"PetroRio está liberada para assumir 100% do campo de Frade, decide ANP - eixos","PetroRio está liberada para assumir 100% do campo de Frade, decide ANP  eixos","Thu, 10 Sep 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQWNKaGtWLWlZQVBKeXdOMXdtVGZfdzFoOTdRWV9QZW5UckhBN0pDSDJkdGJMTlVGYXk3MWFVWjl0RGxUU1pfMFhlV09OdVhuZzJybTQtbUlBclA3Q2RpU0dOME9UaUlrNWx1Z2VIVmwtVnlzVkdVWkt4Unprcnk0dVY1cm9tRTVfRmlLVHdwdy1pb1JCbVZhUVk0NDNlS1lDYy1nUGVNT3UwTlI0eGlNa1Nkd1FUWkV3eFFtdEtSbmE?oc=5&hl=en-US&gl=US&ceid=US:en,eixos,https://eixos.com.br
"B3 divulga nova carteira teórica do Ibovespa, incluindo Eztec (EZTC3) e PetroRio (PRIO3) - suno.com.br","B3 divulga nova carteira teórica do Ibovespa, incluindo Eztec (EZTC3) e PetroRio (PRIO3)  suno.com.br","Tue, 08 Sep 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPZmJBa0JBTXcyV01pWV9taU1rZjAyMS0xTV9qc2tvd2NIdDEwMWJjMExuejJOR2lfb01GM2V0aGtqN1A3QnRSN0JfU00ybmJkcmpPaDhkeldaaDV0Z2dwOW9jaE5FTnJ1OVIya0JGTEphV3ZvRkdXemdkOTR2bWVtRDJTN1d2UHPSAYcBQVVfeXFMT2ZiQWtCQU13MldNaVlfbWlNa2YwMjEtMU1fanNrb3djSHQxMDFiYzBMbnoyTkdpX29NRjNldGhrajdQN0J0UjdCX1NNMm5iZHJqT2g4ZHpXWmg1dGdncDlvY2hORU5ydTlSMmtCRkxKYVd2b0ZHV3pnZDk0dm1lbUQyUzdXdlBz?oc=5&hl=en-US&gl=US&ceid=US:en,suno.com.br,https://www.suno.com.br
"PetroRio está perto de assumir 100% do campo de petróleo Frade, na Bacia de Campos - CPG Click Petróleo e Gás","PetroRio está perto de assumir 100% do campo de petróleo Frade, na Bacia de Campos  CPG Click Petróleo e Gás","Fri, 18 Sep 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPdkc5SGhBQTYzRlJRd0FCVTFYUXFNR3VxUndrZXJSSU1vUTd3M3JTek1YUk4zRTI3dEdlLTc2eWZSSUkxQ250RVRQM214T0tXWWlnVlBjZzNNS2MzYWFwRHItQWRKTXNSVkJoaTNtT0djaUxzbjJFZG82MzluRElueHdSSGwxS3NXVTdMTEdlLTI5SHJoUnFmdUd6Ml91QklVN0x1b0xRTkJvTzFnaTFJWE9IRmc?oc=5&hl=en-US&gl=US&ceid=US:en,CPG Click Petróleo e Gás,https://clickpetroleoegas.com.br
Um dos petroestados mais ricos do mundo enfrenta crise fiscal - Money Times,Um dos petroestados mais ricos do mundo enfrenta crise fiscal  Money Times,"Wed, 02 Sep 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOYjVkMXVZaV94T1VUd0tKTHBlQzN3cEVqWndQaWtsRDJQTHNZVF9hZDJWNnktN3BBRHowRG1haFZFWnJVNGJPNWpRZVRib3p0UFg0cGtreWJJNlM5bmVwVUFQZFJPTTc2OUFlS3hRWTdTZVJmRnRIYmxycWUyMm96ZUZOTFNQS1ZxdV9yNWRLVXV6V0tyNEdJ0gGcAUFVX3lxTFBHR3FCdmJZb2Q3TUN4VU1hdHl6M0U2SUdGMGg5WnJETlJjUWdJc2Jua3Nqa1RhS3VORjFzZHU4NWlvOXJVLWJlVmtlaEFVVFlEZUV6WVdlbG90OHlHOGJtb1JPV3d0SE9TMTVqVWM3SzhiSWdac3VFSWRLN2xHWEtIdGxoU3E1V3F3UFBRSVUyUV9FTmNhNVNUY2ZrcA?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
"Technos (TECN3) 2T20: Prejuízo líquido de R$ 17,3 milhões - ADVFN","Technos (TECN3) 2T20: Prejuízo líquido de R$ 17,3 milhões  ADVFN","Tue, 01 Sep 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOZ1JLOHZXN2hXTWdVQmRfelZ1a1lldjFhR2wzcFNuRGRKVi1nZEw1Zm1qdVBwUHVMd21waDN0cFNFSkxzR3VJdmZ5ZXFrN01GRHBsUGRFODBGY0p4b2lNUjVUVzdyLTdiWUNTazFhNDQ3TFlNT1RhbXZYVmpOTV9fbDBUUnNiTWcyaVBjRFRaLXlpMVE?oc=5&hl=en-US&gl=US&ceid=US:en,ADVFN,https://br.advfn.com
Bacia de Campos tem planos de investimento de R$ 10 bi em campos vendidos pela Petrobras - eixos,Bacia de Campos tem planos de investimento de R$ 10 bi em campos vendidos pela Petrobras  eixos,"Wed, 30 Sep 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVHZPMGdtUHFLRlBxWHdfTU9XX2VLbVZrU0FhQjFNN1VIOWlKTzY0RFhtWldFSThnaXp4WWhQQTRZTWg2UDNLSEdlTXVDMC1jdkpMYmhPekwyMGFNN1ZjeXMtLV9wa1VWS3pxYjBwQ05HWVBieHlTa3ZqeEV6OXpRTTYxR1E1Yi1FdmhSNFZaYnUyZ2lYcnhCd1p4cjJWUjU4dDBxQVJqWXNhaTFmMkMtLXhuV0pQZlZ6?oc=5&hl=en-US&gl=US&ceid=US:en,eixos,https://eixos.com.br
Grupo MPR Participações protocola prospecto para realizar IPO - ADVFN,Grupo MPR Participações protocola prospecto para realizar IPO  ADVFN,"Tue, 01 Sep 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPeVUyUDh1QlFBZWFCQ19NYzFBVGdhS01KZUtraF9OemRsOUJLVjdEdlhnVlp1RkJDRnVNeUFGTy1heDJIOTY0QllMRzFUeUV6WTFMMzc2S00tYlN1WGlmTjJ1VkRwVnF6V09YTzNCazJhX2Rna09fakxpeEpqMk1tWTFTTWpBRDh2bmZSVlk5Tmp3Vzk2R1FLRk1aeG9DQQ?oc=5&hl=en-US&gl=US&ceid=US:en,ADVFN,https://br.advfn.com
"Ibovespa hoje: PetroRio (PRIO3), Cogna (COGN3) e Ambev (ABEV3) são os destaques negativos do dia - Estadão E-Investidor","Ibovespa hoje: PetroRio (PRIO3), Cogna (COGN3) e Ambev (ABEV3) são os destaques negativos do dia  Estadão E-Investidor","Thu, 15 Oct 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQWmNSeEFtdHEydGI3S255Qm1xNEtPZmhRYk9abW5uWVFaN1dCZGdxSzEwNlFFUTh4LXR3bE5mWW0xazRUTFZFYkFDcDVQaGxjZnZIVkJwYUh2T3JablhlNXN5Vzg0YmhRakJyTHRVREpuYXJlYmJSNGpRZEN5aGZ0S9IBhgFBVV95cUxONUNCUHAwbzY5Q1hhaGtkY2FpdXZXMUlrOGx2MC1LbnpHVTBUdHM0Smx5T05oMlBnY0d5TmM2U2NNekwyWmJNLXllZE10S1ZocEdtclY0NFZobWdobE1vcEw1bXc1RkEzX3FJTWRXaHRRaTF1cTRmMjhWa1hqWlkzSkV0b0tqQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Estadão E-Investidor,https://einvestidor.estadao.com.br
Daniel Brito assume como Head de Comunicação e conteúdo da Petrorio - Grandes Nomes da Propaganda,Daniel Brito assume como Head de Comunicação e conteúdo da Petrorio  Grandes Nomes da Propaganda,"Tue, 06 Oct 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOUXVRYkd0THlnZENfbE5VNzdlZFUwbTJHNDBjVFB6ZmNxenBHajFCam5MZ3ZYYXRyei1TNGNWNVQ0TjI3WjI0Uk5RS2t6cVkzNTVwamlib0lLQVA4UkJOUkktRjAySl9VYlFqS0g4cU96aHM1WFloaDVpV0J6eUYwcUJyOUdGOGJOaG92T0h4RDlibDczRUE5ODl4VWxTMXlxVzNjMU5HQlZnS3FwTlVaYklfNmtxb0U?oc=5&hl=en-US&gl=US&ceid=US:en,Grandes Nomes da Propaganda,https://grandesnomesdapropaganda.com.br
O fundo orçamentário temporário e o Repetro-Sped - Estadão,O fundo orçamentário temporário e o Repetro-Sped  Estadão,"Thu, 22 Oct 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNVdBYUFKa3dVMmFTUEJabDB6cUl4el8ySWptZHBRUWNvTG55YWFRSnE0YklkUGktZ01fYllfMllEYU5SbTVwVEs2TV80U0FSZFduYmNKaTgtX3FUeGlrdVZsNHl4Q1RianVnVHFVeUR5QXM2OFpRb1lmV1hQeHFpbnlBaVlYU0xEVmh0SzBueVNjUDFYMVM4eF9qV291d1p1cno2a0RBUXdCODTSAbABQVVfeXFMTzZiODNUQldEQ0dkUjBFcDJDU0hHSkNpd0ZNeUdkR2xoY2ZpNE85ZWNyWHQwNUk4OGx4Yi1LSmZ5OXZJN0pxUGVETEU4Vm5wUnpvTURvYW1XcjFRUnU4TlR3RW91bGNqUWk0X293QUZZQkVqTkZGNnlNMkxUVmFSNWh0bVZZcUcxM01vUjNXbDZ1Tll0alVPMTFwZi1KRGVzVi0xcS1uYTFXYlQ1aTV3anE?oc=5&hl=en-US&gl=US&ceid=US:en,Estadão,https://www.estadao.com.br
"Grupo Soma assina memorando para adquirir a NV, marca da blogueira Nati Vozza - ADVFN","Grupo Soma assina memorando para adquirir a NV, marca da blogueira Nati Vozza  ADVFN","Mon, 26 Oct 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPMjFjOVp5QjVXb0VhVzR0S2k5VmNtTzVYYlJULUxCR3E2TE1nZlk4MkdmLWlvYVZaVDI5RkowTmYzanFEdHRyU3h6RDRmbXVhclNDN3NjdWZMaFpNV1ZXd3N6bmhmU3B5T3JMQ096alhubTVLNEVtZVdDblVVeG9QR25MMjBmcVdleHotdTV6WVk4VlY4RWljSWQtcDZMSGdJTUgtc2pOcTFBRnlGSnIzcVhR?oc=5&hl=en-US&gl=US&ceid=US:en,ADVFN,https://br.advfn.com
"O curioso caso da Petro que não é Petrobras – é PetroRio, e subiu 29% na quinta - Você S/A","O curioso caso da Petro que não é Petrobras – é PetroRio, e subiu 29% na quinta  Você S/A","Thu, 19 Nov 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPbHRrR3VvR19ucEdKTTdJS0RvZFFHS3hBR0ZhRVJnRTVWaTVkWTZkenBubEZmTGdiaGRXS2tueTlxeEJ4NEJVbFZHX25fdUl4aU9xYVdMa3ZuQ2JpamYzV0ktSmdiZjBMTU9TNUtHcVRyVEV1c1duVkJIdDBfNDZhMG1BQkUyYXNHRkNTRXFjajI2d2dsbFIzR3Ntc3dSdjN5N0luNXBsS0VVWFRzM0Q5UnJ2UWFMM3dDeUE?oc=5&hl=en-US&gl=US&ceid=US:en,Você S/A,https://vocesa.abril.com.br
"“Aumento de capital é uma coisa cada vez mais factível”, diz CEO da PetroRio após compra de campos no pré-sal - InfoMoney","“Aumento de capital é uma coisa cada vez mais factível”, diz CEO da PetroRio após compra de campos no pré-sal  InfoMoney","Thu, 19 Nov 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPNHZvck44Q0hTTW15S3JMSGNwcVVOT1ZJYWM3T0ZQOUtnS01XQWtTaWdQci1NaHY2MWRQTi1NdUtQcW9IX0w2aFcwdm5GdnBJRDRWbkRPTkFVUTgwaGx4Y3lSSllHc3MwQTNrNFItMjA3YjFSbTdESVpQU1hUMlBWbFItOC1zczNSbGh6aUo3cWEyb3VSYXczTlBzWkFnVkRSQ2dNNWNQYlZKZDZudTMtVUJNUldtRDRwN0Vhc3A0OXNqNnYyNlBDazQ1OGo1REd5LWtPWU1CZlRaUWtacVHSAeMBQVVfeXFMT3NYVHdMVEJLNUFFMXFzOEV2YXRwRENWdDY0a1lzdU9TTVZna1pOdmJ2bGxTRHR3LTQ5SE1YTWtCTkIwUTNWODJtNXVRb21JRnFQUkpFZTBaOVQwQ0dLc1NrbjVaUGV4RmZuRE1COVhDb0RyODVlWkQzR2ZzeDZZcV9tcFNxeG8ySVNmellDWFAtc0NIMzBjd2NiS3dnaEZpTFFMODBmY3VEU0JmNG40aUREQVJ3VEhndEhvLVVZODJlb2RGT3Y5WnBYYks3bGNVZzkzNnBqZTZyMVdVSGZMWDBDQ2s?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
EXCLUSIVO: PetroRio compra Wahoo da BP e pode dobrar de tamanho - Brazil Journal,EXCLUSIVO: PetroRio compra Wahoo da BP e pode dobrar de tamanho  Brazil Journal,"Wed, 18 Nov 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOOHRySnkyeUVzWE5GVE05Y051THNrT3lGY2pEbGUzTEVCTzVZWGlZNUVWOVUwMy15MnhZWjZCWTRPQm43cm11MDhQTmlxVU9yZDk4bHdMS3U5ZWJEWng1TkJyblotT1kwc1RzQjViVHJYUjJMYjN0THBOSkxtMTR5b0tFWU9sY0xsQUkxanBHX1dKcnM?oc=5&hl=en-US&gl=US&ceid=US:en,Brazil Journal,https://braziljournal.com
PetroRio (PRIO3): a menina dos óleos do investidor - ADVFN,PetroRio (PRIO3): a menina dos óleos do investidor  ADVFN,"Wed, 25 Nov 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNFlicWVzeElHcUpLa05KdG45aGNWbl9mc2dwckVuak9XMmhWVTBRYkh2WW00dGxwWF9Za3BwQVg5TVkzLVpGamVWQXRfVEw4UmFFUExlVlJEamRzTThyVzF1UkljeFRnTm1mZHluTG8yT1h2Vkw3YTVhV0g1bDlKRnV2MEcyUHpNYWF3?oc=5&hl=en-US&gl=US&ceid=US:en,ADVFN,https://br.advfn.com
Ações da PetroRio (PRIO3) disparam e atingem nova máxima - CriptoFacil,Ações da PetroRio (PRIO3) disparam e atingem nova máxima  CriptoFacil,"Fri, 27 Nov 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQcTVRdUx2dFVPVzZRSFFZSXFzYTA2YWtQWHBHZFZSdDlWMWpTZ2hqdEpsVzBXZkg3VXVHeXBtdzJGMjgzZEMzeThKand5QUVIckx3dFEtLU50QTlXZkEyLUdvYnJrTGxIdFF6dS1KalFZVWZlZmlwbEdSUVA3c2w0ZUN0VXVSc1k?oc=5&hl=en-US&gl=US&ceid=US:en,CriptoFacil,https://www.criptofacil.com
"PetroRio estreia no pré-sal após compra de Wahoo e Itaipu, na Bacia de Campos - Valor Econômico","PetroRio estreia no pré-sal após compra de Wahoo e Itaipu, na Bacia de Campos  Valor Econômico","Thu, 19 Nov 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxQM1E0MFlCTE1ZZVJoSDVBdTk1Y0pTczhlOVNXbzBHdDFxQTNfZmFWMkZuTHBNdkF1OU5rVTlNMkNnZS1pSXVpbnNrMTZkeUJCRXJoUFIyQldmdEZPWllIeGxFTWY3MlFOM2FaYkRkSTlfeTBqdE0tcmxxVGhTOVlVU3kwai1zYW53RW1WVmhiMUV1WjlmZTJQRzhXUGhsZVljckVuWEliWlJVRFBrWXRzVFY4ZlBXNGpQRXQ4XzRuQ3NKYU9RUE5DTVh0OXLSAdsBQVVfeXFMTTIyWnFRcG9rdXFsX0oyQ0Z1TUgxZFdVcGQ1Tm9pREpMQldRT09rYkpjTlJlOXVlMzh2cDN5cTdueDFieWtEdXJmQ09Ua0puVWdLSE1sS3ZjSHpacUlWT0pzRHRhOXVNeS1uTjJGdFQxc0tTQXg1aTNMZnpMcGNMNlAxak1PVEREYURZNWVlWVFQWW5lMTNZMlpWOGJEZUFLd1ZyTl9MY3BhNHhQcF9PblpKeVRVa3QwR0xQMllhNmhEQjFQYzBxTzFnUnZwczJMTmYyQWRMc3RWaFRR?oc=5&hl=en-US&gl=US&ceid=US:en,Valor Econômico,https://valor.globo.com
PetroRio compra participação da BP em Wahoo e Itaipu - eixos,PetroRio compra participação da BP em Wahoo e Itaipu  eixos,"Thu, 19 Nov 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNZEs5NENpSGtOQVJQNDNSVF9yckhQdHlfWk9OWkFCQ0dCV2d1R3pzSW45NFhZQm1pM21XeThhQjJMcnFCV1JvaE5BRXRERFJuUXBNWXEzQzJVRTFjV2o5cTRBVVNiTnF4dTk2Q0pxLVJ6OVBtVEI5MmJ0bEJBN3RrangzemdUbEJaNHc?oc=5&hl=en-US&gl=US&ceid=US:en,eixos,https://eixos.com.br
PETRORIO ESTREIA NO PRÉ-SAL COM A COMPRA DE WAHOO E ITAIPU - Petronotícias,PETRORIO ESTREIA NO PRÉ-SAL COM A COMPRA DE WAHOO E ITAIPU  Petronotícias,"Thu, 19 Nov 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOempuSjVWWWFwbHpxRy02SVlLU0w2d1NqOEVuMjN6TFNreDFjT3A5cFI4Z00tUGtpUGFZTjVQd18yM2pSTkxULUhrbTg5cHlrZmFJb1FKaHNDWU9PN1lqTEw1MEFHVGF6bVdNZkFyVlhkZnNJc3drUVB1X0dXNFZKU19uR2p4MWVBZFNCQ1NJalA3dw?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
PetroRio compra fatia da BP Energy em Itaipu e Wahoo e se torna a operadora de ambos os campos de pré-sal - CPG Click Petróleo e Gás,PetroRio compra fatia da BP Energy em Itaipu e Wahoo e se torna a operadora de ambos os campos de pré-sal  CPG Click Petróleo e Gás,"Thu, 19 Nov 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZDB6N2otQUVCUVV6T2ZSSHNwb3VSTWNhUW9LSFJHZllLY3IyWU82ZHFwRDdpTmhoLW9FRXo4cEdKWEZxSVZfb0xyVkNUZWFFZ3ZZelRKdFplWW5PWld5YV91SE1xN015Z0twZTZfclFTaml3bmYyQTgzZm9Xdmhybm1HdWptamhmZU55R2l6Ry1oT2d6MHp4bkRKSlNuWEpuZ3V5b0E2Ry1ycWRtckpoZzZkLW4xUE45bHdGZklpbjdPMktVamg1ZTFNSVh3UEppbTVpZ3l3?oc=5&hl=en-US&gl=US&ceid=US:en,CPG Click Petróleo e Gás,https://clickpetroleoegas.com.br
Diretor de relações com investidores da PetroRio renuncia - G1,Diretor de relações com investidores da PetroRio renuncia  G1,"Tue, 10 Nov 2020 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOb3BrdUlrZGtFTDNqOHFMZWdkYzRUSVlUM2JsV2FBbU9qUUVQUlh4ZnRDZUNocEwzcExtMWYzU2VfSW80WXV1em02bTVsYVpJVE9vYk10TUpkX2pHRU9DYU50UHZXcFRPdndIb0FCc1dNa29VMXJyU3VzUzhneFpNT084LVEtd2tiZGUxOFJTZS1PdnlFUTdkeW54UWlrTXRxZGVWZDJkSmRETFc1TVYtLWdn0gHAAUFVX3lxTFBmcE0wZTMtZnlIUVFkdi1hU1lhSlVTd0RncTJrWlFRSmxXTndXRlBmX2I1bGxTbzRWV0xqSkJweWVmMm5zYUJNOFBISGNjSHZqeldFcG9QVUVTQUxjdUhHN0oybnBON0kweDllRzRRYmxLN3pyMVpEaWhHZWF5cUxIUEpxYjdiYTVpaGkwTm44NGQ2d1B2Ni1YZjBZX3ZqdnJHWjVmZWJIaXR6SnVkR3RqNVE3d1E4dGwteTBGUmxkdQ?oc=5&hl=en-US&gl=US&ceid=US:en,G1,https://g1.globo.com
